query-id	corpus-id	score
temporal_chain-0025	temporal_chain-0025/current	1
temporal_chain-0026	temporal_chain-0026/link	1
temporal_chain-0026	temporal_chain-0026/current	1
temporal_chain-0027	temporal_chain-0027/identity	1
temporal_chain-0027	temporal_chain-0027/link	1
temporal_chain-0027	temporal_chain-0027/current	1
temporal_chain-0028	temporal_chain-0028/link	1
temporal_chain-0028	temporal_chain-0028/current	1
temporal_chain-0029	temporal_chain-0029/identity	1
temporal_chain-0029	temporal_chain-0029/link	1
temporal_chain-0029	temporal_chain-0029/current	1
temporal_chain-0030	temporal_chain-0030/link	1
temporal_chain-0030	temporal_chain-0030/current	1
temporal_chain-0031	temporal_chain-0031/identity	1
temporal_chain-0031	temporal_chain-0031/link	1
temporal_chain-0031	temporal_chain-0031/current	1
temporal_chain-0032	temporal_chain-0032/link	1
temporal_chain-0032	temporal_chain-0032/current	1
temporal_chain-0033	temporal_chain-0033/identity	1
temporal_chain-0033	temporal_chain-0033/link	1
temporal_chain-0033	temporal_chain-0033/current	1
temporal_chain-0034	temporal_chain-0034/link	1
temporal_chain-0034	temporal_chain-0034/current	1
temporal_chain-0035	temporal_chain-0035/identity	1
temporal_chain-0035	temporal_chain-0035/link	1
temporal_chain-0035	temporal_chain-0035/current	1
temporal_chain-0036	temporal_chain-0036/link	1
temporal_chain-0036	temporal_chain-0036/current	1
temporal_chain-0037	temporal_chain-0037/identity	1
temporal_chain-0037	temporal_chain-0037/link	1
temporal_chain-0037	temporal_chain-0037/current	1
temporal_chain-0038	temporal_chain-0038/link	1
temporal_chain-0038	temporal_chain-0038/current	1
temporal_chain-0039	temporal_chain-0039/identity	1
temporal_chain-0039	temporal_chain-0039/link	1
temporal_chain-0039	temporal_chain-0039/current	1
temporal_chain-0040	temporal_chain-0040/link	1
temporal_chain-0040	temporal_chain-0040/current	1
temporal_chain-0041	temporal_chain-0041/identity	1
temporal_chain-0041	temporal_chain-0041/link	1
temporal_chain-0041	temporal_chain-0041/current	1
temporal_chain-0042	temporal_chain-0042/link	1
temporal_chain-0042	temporal_chain-0042/current	1
temporal_chain-0043	temporal_chain-0043/identity	1
temporal_chain-0043	temporal_chain-0043/link	1
temporal_chain-0043	temporal_chain-0043/current	1
temporal_chain-0044	temporal_chain-0044/link	1
temporal_chain-0044	temporal_chain-0044/current	1
temporal_chain-0045	temporal_chain-0045/identity	1
temporal_chain-0045	temporal_chain-0045/link	1
temporal_chain-0045	temporal_chain-0045/current	1
temporal_chain-0046	temporal_chain-0046/link	1
temporal_chain-0046	temporal_chain-0046/current	1
temporal_chain-0047	temporal_chain-0047/identity	1
temporal_chain-0047	temporal_chain-0047/link	1
temporal_chain-0047	temporal_chain-0047/current	1
temporal_chain-0048	temporal_chain-0048/link	1
temporal_chain-0048	temporal_chain-0048/current	1
temporal_chain-0049	temporal_chain-0049/identity	1
temporal_chain-0049	temporal_chain-0049/link	1
temporal_chain-0049	temporal_chain-0049/current	1
numeric_chain-0000	numeric_chain-0000/link	1
numeric_chain-0000	numeric_chain-0000/value	1
numeric_chain-0001	numeric_chain-0001/identity	1
numeric_chain-0001	numeric_chain-0001/link	1
numeric_chain-0001	numeric_chain-0001/value	1
numeric_chain-0002	numeric_chain-0002/link	1
numeric_chain-0002	numeric_chain-0002/value	1
numeric_chain-0003	numeric_chain-0003/identity	1
numeric_chain-0003	numeric_chain-0003/direct	1
numeric_chain-0004	numeric_chain-0004/link	1
numeric_chain-0004	numeric_chain-0004/value	1
numeric_chain-0005	numeric_chain-0005/identity	1
numeric_chain-0005	numeric_chain-0005/link	1
numeric_chain-0005	numeric_chain-0005/value	1
numeric_chain-0006	numeric_chain-0006/link	1
numeric_chain-0006	numeric_chain-0006/value	1
numeric_chain-0007	numeric_chain-0007/identity	1
numeric_chain-0007	numeric_chain-0007/direct	1
numeric_chain-0008	numeric_chain-0008/link	1
numeric_chain-0008	numeric_chain-0008/value	1
numeric_chain-0009	numeric_chain-0009/identity	1
numeric_chain-0009	numeric_chain-0009/link	1
numeric_chain-0009	numeric_chain-0009/value	1
numeric_chain-0010	numeric_chain-0010/link	1
numeric_chain-0010	numeric_chain-0010/value	1
numeric_chain-0011	numeric_chain-0011/identity	1
numeric_chain-0011	numeric_chain-0011/direct	1
numeric_chain-0012	numeric_chain-0012/link	1
numeric_chain-0012	numeric_chain-0012/value	1
numeric_chain-0013	numeric_chain-0013/identity	1
numeric_chain-0013	numeric_chain-0013/link	1
numeric_chain-0013	numeric_chain-0013/value	1
numeric_chain-0014	numeric_chain-0014/link	1
numeric_chain-0014	numeric_chain-0014/value	1
numeric_chain-0015	numeric_chain-0015/identity	1
numeric_chain-0015	numeric_chain-0015/direct	1
numeric_chain-0016	numeric_chain-0016/link	1
numeric_chain-0016	numeric_chain-0016/value	1
numeric_chain-0017	numeric_chain-0017/identity	1
numeric_chain-0017	numeric_chain-0017/link	1
numeric_chain-0017	numeric_chain-0017/value	1
numeric_chain-0018	numeric_chain-0018/link	1
numeric_chain-0018	numeric_chain-0018/value	1
numeric_chain-0019	numeric_chain-0019/identity	1
numeric_chain-0019	numeric_chain-0019/direct	1
numeric_chain-0020	numeric_chain-0020/link	1
numeric_chain-0020	numeric_chain-0020/value	1
numeric_chain-0021	numeric_chain-0021/identity	1
numeric_chain-0021	numeric_chain-0021/link	1
numeric_chain-0021	numeric_chain-0021/value	1
numeric_chain-0022	numeric_chain-0022/link	1
numeric_chain-0022	numeric_chain-0022/value	1
numeric_chain-0023	numeric_chain-0023/identity	1
numeric_chain-0023	numeric_chain-0023/direct	1
numeric_chain-0024	numeric_chain-0024/link	1
numeric_chain-0024	numeric_chain-0024/value	1
numeric_chain-0025	numeric_chain-0025/identity	1
numeric_chain-0025	numeric_chain-0025/link	1
numeric_chain-0025	numeric_chain-0025/value	1
numeric_chain-0026	numeric_chain-0026/link	1
numeric_chain-0026	numeric_chain-0026/value	1
numeric_chain-0027	numeric_chain-0027/identity	1
numeric_chain-0027	numeric_chain-0027/direct	1
numeric_chain-0028	numeric_chain-0028/link	1
numeric_chain-0028	numeric_chain-0028/value	1
numeric_chain-0029	numeric_chain-0029/identity	1
numeric_chain-0029	numeric_chain-0029/link	1
numeric_chain-0029	numeric_chain-0029/value	1
numeric_chain-0030	numeric_chain-0030/link	1
numeric_chain-0030	numeric_chain-0030/value	1
numeric_chain-0031	numeric_chain-0031/identity	1
numeric_chain-0031	numeric_chain-0031/direct	1
numeric_chain-0032	numeric_chain-0032/link	1
numeric_chain-0032	numeric_chain-0032/value	1
numeric_chain-0033	numeric_chain-0033/identity	1
numeric_chain-0033	numeric_chain-0033/link	1
numeric_chain-0033	numeric_chain-0033/value	1
numeric_chain-0034	numeric_chain-0034/link	1
numeric_chain-0034	numeric_chain-0034/value	1
numeric_chain-0035	numeric_chain-0035/identity	1
numeric_chain-0035	numeric_chain-0035/direct	1
numeric_chain-0036	numeric_chain-0036/link	1
numeric_chain-0036	numeric_chain-0036/value	1
numeric_chain-0037	numeric_chain-0037/identity	1
numeric_chain-0037	numeric_chain-0037/link	1
numeric_chain-0037	numeric_chain-0037/value	1
numeric_chain-0038	numeric_chain-0038/link	1
numeric_chain-0038	numeric_chain-0038/value	1
numeric_chain-0039	numeric_chain-0039/identity	1
numeric_chain-0039	numeric_chain-0039/direct	1
numeric_chain-0040	numeric_chain-0040/link	1
numeric_chain-0040	numeric_chain-0040/value	1
numeric_chain-0041	numeric_chain-0041/identity	1
numeric_chain-0041	numeric_chain-0041/link	1
numeric_chain-0041	numeric_chain-0041/value	1
numeric_chain-0042	numeric_chain-0042/link	1
numeric_chain-0042	numeric_chain-0042/value	1
numeric_chain-0043	numeric_chain-0043/identity	1
numeric_chain-0043	numeric_chain-0043/direct	1
numeric_chain-0044	numeric_chain-0044/link	1
numeric_chain-0044	numeric_chain-0044/value	1
numeric_chain-0045	numeric_chain-0045/identity	1
numeric_chain-0045	numeric_chain-0045/link	1
numeric_chain-0045	numeric_chain-0045/value	1
numeric_chain-0046	numeric_chain-0046/link	1
numeric_chain-0046	numeric_chain-0046/value	1
numeric_chain-0047	numeric_chain-0047/identity	1
numeric_chain-0047	numeric_chain-0047/direct	1
numeric_chain-0048	numeric_chain-0048/link	1
numeric_chain-0048	numeric_chain-0048/value	1
numeric_chain-0049	numeric_chain-0049/identity	1
numeric_chain-0049	numeric_chain-0049/link	1
numeric_chain-0049	numeric_chain-0049/value	1
procedural_chain-0000	procedural_chain-0000/link	1
procedural_chain-0000	procedural_chain-0000/value	1
procedural_chain-0001	procedural_chain-0001/identity	1
procedural_chain-0001	procedural_chain-0001/link	1
procedural_chain-0001	procedural_chain-0001/value	1
procedural_chain-0002	procedural_chain-0002/link	1
procedural_chain-0002	procedural_chain-0002/value	1
procedural_chain-0003	procedural_chain-0003/identity	1
procedural_chain-0003	procedural_chain-0003/direct	1
procedural_chain-0004	procedural_chain-0004/link	1
procedural_chain-0004	procedural_chain-0004/value	1
procedural_chain-0005	procedural_chain-0005/identity	1
procedural_chain-0005	procedural_chain-0005/link	1
procedural_chain-0005	procedural_chain-0005/value	1
procedural_chain-0006	procedural_chain-0006/link	1
procedural_chain-0006	procedural_chain-0006/value	1
procedural_chain-0007	procedural_chain-0007/identity	1
procedural_chain-0007	procedural_chain-0007/direct	1
procedural_chain-0008	procedural_chain-0008/link	1
procedural_chain-0008	procedural_chain-0008/value	1
procedural_chain-0009	procedural_chain-0009/identity	1
procedural_chain-0009	procedural_chain-0009/link	1
procedural_chain-0009	procedural_chain-0009/value	1
procedural_chain-0010	procedural_chain-0010/link	1
procedural_chain-0010	procedural_chain-0010/value	1
procedural_chain-0011	procedural_chain-0011/identity	1
procedural_chain-0011	procedural_chain-0011/direct	1
procedural_chain-0012	procedural_chain-0012/link	1
procedural_chain-0012	procedural_chain-0012/value	1
procedural_chain-0013	procedural_chain-0013/identity	1
procedural_chain-0013	procedural_chain-0013/link	1
procedural_chain-0013	procedural_chain-0013/value	1
procedural_chain-0014	procedural_chain-0014/link	1
procedural_chain-0014	procedural_chain-0014/value	1
procedural_chain-0015	procedural_chain-0015/identity	1
procedural_chain-0015	procedural_chain-0015/direct	1
procedural_chain-0016	procedural_chain-0016/link	1
procedural_chain-0016	procedural_chain-0016/value	1
procedural_chain-0017	procedural_chain-0017/identity	1
procedural_chain-0017	procedural_chain-0017/link	1
procedural_chain-0017	procedural_chain-0017/value	1
procedural_chain-0018	procedural_chain-0018/link	1
procedural_chain-0018	procedural_chain-0018/value	1
procedural_chain-0019	procedural_chain-0019/identity	1
procedural_chain-0019	procedural_chain-0019/direct	1
procedural_chain-0020	procedural_chain-0020/link	1
procedural_chain-0020	procedural_chain-0020/value	1
procedural_chain-0021	procedural_chain-0021/identity	1
procedural_chain-0021	procedural_chain-0021/link	1
procedural_chain-0021	procedural_chain-0021/value	1
procedural_chain-0022	procedural_chain-0022/link	1
procedural_chain-0022	procedural_chain-0022/value	1
procedural_chain-0023	procedural_chain-0023/identity	1
procedural_chain-0023	procedural_chain-0023/direct	1
procedural_chain-0024	procedural_chain-0024/link	1
procedural_chain-0024	procedural_chain-0024/value	1
procedural_chain-0025	procedural_chain-0025/identity	1
procedural_chain-0025	procedural_chain-0025/link	1
procedural_chain-0025	procedural_chain-0025/value	1
procedural_chain-0026	procedural_chain-0026/link	1
procedural_chain-0026	procedural_chain-0026/value	1
procedural_chain-0027	procedural_chain-0027/identity	1
procedural_chain-0027	procedural_chain-0027/direct	1
procedural_chain-0028	procedural_chain-0028/link	1
procedural_chain-0028	procedural_chain-0028/value	1
procedural_chain-0029	procedural_chain-0029/identity	1
procedural_chain-0029	procedural_chain-0029/link	1
procedural_chain-0029	procedural_chain-0029/value	1
procedural_chain-0030	procedural_chain-0030/link	1
procedural_chain-0030	procedural_chain-0030/value	1
procedural_chain-0031	procedural_chain-0031/identity	1
procedural_chain-0031	procedural_chain-0031/direct	1
procedural_chain-0032	procedural_chain-0032/link	1
procedural_chain-0032	procedural_chain-0032/value	1
procedural_chain-0033	procedural_chain-0033/identity	1
procedural_chain-0033	procedural_chain-0033/link	1
procedural_chain-0033	procedural_chain-0033/value	1
procedural_chain-0034	procedural_chain-0034/link	1
procedural_chain-0034	procedural_chain-0034/value	1
procedural_chain-0035	procedural_chain-0035/identity	1
procedural_chain-0035	procedural_chain-0035/direct	1
procedural_chain-0036	procedural_chain-0036/link	1
procedural_chain-0036	procedural_chain-0036/value	1
procedural_chain-0037	procedural_chain-0037/identity	1
procedural_chain-0037	procedural_chain-0037/link	1
procedural_chain-0037	procedural_chain-0037/value	1
procedural_chain-0038	procedural_chain-0038/link	1
procedural_chain-0038	procedural_chain-0038/value	1
procedural_chain-0039	procedural_chain-0039/identity	1
procedural_chain-0039	procedural_chain-0039/direct	1
procedural_chain-0040	procedural_chain-0040/link	1
procedural_chain-0040	procedural_chain-0040/value	1
procedural_chain-0041	procedural_chain-0041/identity	1
procedural_chain-0041	procedural_chain-0041/link	1
procedural_chain-0041	procedural_chain-0041/value	1
procedural_chain-0042	procedural_chain-0042/link	1
procedural_chain-0042	procedural_chain-0042/value	1
procedural_chain-0043	procedural_chain-0043/identity	1
procedural_chain-0043	procedural_chain-0043/direct	1
procedural_chain-0044	procedural_chain-0044/link	1
procedural_chain-0044	procedural_chain-0044/value	1
procedural_chain-0045	procedural_chain-0045/identity	1
procedural_chain-0045	procedural_chain-0045/link	1
procedural_chain-0045	procedural_chain-0045/value	1
procedural_chain-0046	procedural_chain-0046/link	1
procedural_chain-0046	procedural_chain-0046/value	1
procedural_chain-0047	procedural_chain-0047/identity	1
procedural_chain-0047	procedural_chain-0047/direct	1
procedural_chain-0048	procedural_chain-0048/link	1
procedural_chain-0048	procedural_chain-0048/value	1
procedural_chain-0049	procedural_chain-0049/identity	1
procedural_chain-0049	procedural_chain-0049/link	1
procedural_chain-0049	procedural_chain-0049/value	1
temporal_update-0000	temporal_update-0000/current	1
temporal_update-0001	temporal_update-0001/identity	1
temporal_update-0001	temporal_update-0001/current	1
temporal_update-0002	temporal_update-0002/current	1
temporal_update-0003	temporal_update-0003/identity	1
temporal_update-0003	temporal_update-0003/current	1
temporal_update-0004	temporal_update-0004/current	1
temporal_update-0005	temporal_update-0005/identity	1
temporal_update-0005	temporal_update-0005/current	1
temporal_update-0006	temporal_update-0006/current	1
temporal_update-0007	temporal_update-0007/identity	1
temporal_update-0007	temporal_update-0007/current	1
temporal_update-0008	temporal_update-0008/current	1
temporal_update-0009	temporal_update-0009/identity	1
temporal_update-0009	temporal_update-0009/current	1
temporal_update-0010	temporal_update-0010/current	1
temporal_update-0011	temporal_update-0011/identity	1
temporal_update-0011	temporal_update-0011/current	1
temporal_update-0012	temporal_update-0012/current	1
temporal_update-0013	temporal_update-0013/identity	1
temporal_update-0013	temporal_update-0013/current	1
temporal_update-0014	temporal_update-0014/current	1
temporal_update-0015	temporal_update-0015/identity	1
temporal_update-0015	temporal_update-0015/current	1
temporal_update-0016	temporal_update-0016/current	1
temporal_update-0017	temporal_update-0017/identity	1
temporal_update-0017	temporal_update-0017/current	1
temporal_update-0018	temporal_update-0018/current	1
temporal_update-0019	temporal_update-0019/identity	1
temporal_update-0019	temporal_update-0019/current	1
temporal_update-0020	temporal_update-0020/current	1
temporal_update-0021	temporal_update-0021/identity	1
temporal_update-0021	temporal_update-0021/current	1
temporal_update-0022	temporal_update-0022/current	1
temporal_update-0023	temporal_update-0023/identity	1
temporal_update-0023	temporal_update-0023/current	1
temporal_update-0024	temporal_update-0024/current	1
temporal_update-0025	temporal_update-0025/identity	1
temporal_update-0025	temporal_update-0025/current	1
temporal_update-0026	temporal_update-0026/current	1
temporal_update-0027	temporal_update-0027/identity	1
temporal_update-0027	temporal_update-0027/current	1
temporal_update-0028	temporal_update-0028/current	1
temporal_update-0029	temporal_update-0029/identity	1
temporal_update-0029	temporal_update-0029/current	1
temporal_update-0030	temporal_update-0030/current	1
temporal_update-0031	temporal_update-0031/identity	1
temporal_update-0031	temporal_update-0031/current	1
temporal_update-0032	temporal_update-0032/current	1
temporal_update-0033	temporal_update-0033/identity	1
temporal_update-0033	temporal_update-0033/current	1
temporal_update-0034	temporal_update-0034/current	1
temporal_update-0035	temporal_update-0035/identity	1
temporal_update-0035	temporal_update-0035/current	1
temporal_update-0036	temporal_update-0036/current	1
temporal_update-0037	temporal_update-0037/identity	1
temporal_update-0037	temporal_update-0037/current	1
temporal_update-0038	temporal_update-0038/current	1
temporal_update-0039	temporal_update-0039/identity	1
temporal_update-0039	temporal_update-0039/current	1
temporal_update-0040	temporal_update-0040/current	1
temporal_update-0041	temporal_update-0041/identity	1
temporal_update-0041	temporal_update-0041/current	1
temporal_update-0042	temporal_update-0042/current	1
temporal_update-0043	temporal_update-0043/identity	1
temporal_update-0043	temporal_update-0043/current	1
temporal_update-0044	temporal_update-0044/current	1
temporal_update-0045	temporal_update-0045/identity	1
temporal_update-0045	temporal_update-0045/current	1
temporal_update-0046	temporal_update-0046/current	1
temporal_update-0047	temporal_update-0047/identity	1
temporal_update-0047	temporal_update-0047/current	1
temporal_update-0048	temporal_update-0048/current	1
temporal_update-0049	temporal_update-0049/identity	1
temporal_update-0049	temporal_update-0049/current	1
distractor_heavy-0000	distractor_heavy-0000/accepted	1
distractor_heavy-0001	distractor_heavy-0001/identity	1
distractor_heavy-0001	distractor_heavy-0001/accepted	1
distractor_heavy-0002	distractor_heavy-0002/accepted	1
distractor_heavy-0003	distractor_heavy-0003/identity	1
distractor_heavy-0003	distractor_heavy-0003/accepted	1
distractor_heavy-0004	distractor_heavy-0004/accepted	1
distractor_heavy-0005	distractor_heavy-0005/identity	1
distractor_heavy-0005	distractor_heavy-0005/accepted	1
distractor_heavy-0006	distractor_heavy-0006/accepted	1
distractor_heavy-0007	distractor_heavy-0007/identity	1
distractor_heavy-0007	distractor_heavy-0007/accepted	1
distractor_heavy-0008	distractor_heavy-0008/accepted	1
distractor_heavy-0009	distractor_heavy-0009/identity	1
distractor_heavy-0009	distractor_heavy-0009/accepted	1
distractor_heavy-0010	distractor_heavy-0010/accepted	1
distractor_heavy-0011	distractor_heavy-0011/identity	1
distractor_heavy-0011	distractor_heavy-0011/accepted	1
distractor_heavy-0012	distractor_heavy-0012/accepted	1
distractor_heavy-0013	distractor_heavy-0013/identity	1
distractor_heavy-0013	distractor_heavy-0013/accepted	1
distractor_heavy-0014	distractor_heavy-0014/accepted	1
distractor_heavy-0015	distractor_heavy-0015/identity	1
distractor_heavy-0015	distractor_heavy-0015/accepted	1
distractor_heavy-0016	distractor_heavy-0016/accepted	1
distractor_heavy-0017	distractor_heavy-0017/identity	1
distractor_heavy-0017	distractor_heavy-0017/accepted	1
distractor_heavy-0018	distractor_heavy-0018/accepted	1
distractor_heavy-0019	distractor_heavy-0019/identity	1
distractor_heavy-0019	distractor_heavy-0019/accepted	1
distractor_heavy-0020	distractor_heavy-0020/accepted	1
distractor_heavy-0021	distractor_heavy-0021/identity	1
distractor_heavy-0021	distractor_heavy-0021/accepted	1
distractor_heavy-0022	distractor_heavy-0022/accepted	1
distractor_heavy-0023	distractor_heavy-0023/identity	1
distractor_heavy-0023	distractor_heavy-0023/accepted	1
distractor_heavy-0024	distractor_heavy-0024/accepted	1
distractor_heavy-0025	distractor_heavy-0025/identity	1
distractor_heavy-0025	distractor_heavy-0025/accepted	1
distractor_heavy-0026	distractor_heavy-0026/accepted	1
distractor_heavy-0027	distractor_heavy-0027/identity	1
distractor_heavy-0027	distractor_heavy-0027/accepted	1
distractor_heavy-0028	distractor_heavy-0028/accepted	1
distractor_heavy-0029	distractor_heavy-0029/identity	1
distractor_heavy-0029	distractor_heavy-0029/accepted	1
distractor_heavy-0030	distractor_heavy-0030/accepted	1
distractor_heavy-0031	distractor_heavy-0031/identity	1
distractor_heavy-0031	distractor_heavy-0031/accepted	1
distractor_heavy-0032	distractor_heavy-0032/accepted	1
distractor_heavy-0033	distractor_heavy-0033/identity	1
distractor_heavy-0033	distractor_heavy-0033/accepted	1
distractor_heavy-0034	distractor_heavy-0034/accepted	1
distractor_heavy-0035	distractor_heavy-0035/identity	1
distractor_heavy-0035	distractor_heavy-0035/accepted	1
distractor_heavy-0036	distractor_heavy-0036/accepted	1
distractor_heavy-0037	distractor_heavy-0037/identity	1
distractor_heavy-0037	distractor_heavy-0037/accepted	1
distractor_heavy-0038	distractor_heavy-0038/accepted	1
distractor_heavy-0039	distractor_heavy-0039/identity	1
distractor_heavy-0039	distractor_heavy-0039/accepted	1
distractor_heavy-0040	distractor_heavy-0040/accepted	1
distractor_heavy-0041	distractor_heavy-0041/identity	1
distractor_heavy-0041	distractor_heavy-0041/accepted	1
distractor_heavy-0042	distractor_heavy-0042/accepted	1
distractor_heavy-0043	distractor_heavy-0043/identity	1
distractor_heavy-0043	distractor_heavy-0043/accepted	1
distractor_heavy-0044	distractor_heavy-0044/accepted	1
distractor_heavy-0045	distractor_heavy-0045/identity	1
distractor_heavy-0045	distractor_heavy-0045/accepted	1
distractor_heavy-0046	distractor_heavy-0046/accepted	1
distractor_heavy-0047	distractor_heavy-0047/identity	1
distractor_heavy-0047	distractor_heavy-0047/accepted	1
distractor_heavy-0048	distractor_heavy-0048/accepted	1
distractor_heavy-0049	distractor_heavy-0049/identity	1
distractor_heavy-0049	distractor_heavy-0049/accepted	1
