query-id	corpus-id	score
temporal_update-0023	temporal_update-0023/identity	1
temporal_update-0023	temporal_update-0023/current	1
temporal_update-0024	temporal_update-0024/identity	1
temporal_update-0024	temporal_update-0024/current	1
distractor_heavy-0000	distractor_heavy-0000/identity	1
distractor_heavy-0000	distractor_heavy-0000/accepted	1
distractor_heavy-0001	distractor_heavy-0001/identity	1
distractor_heavy-0001	distractor_heavy-0001/accepted	1
distractor_heavy-0002	distractor_heavy-0002/identity	1
distractor_heavy-0002	distractor_heavy-0002/accepted	1
distractor_heavy-0003	distractor_heavy-0003/identity	1
distractor_heavy-0003	distractor_heavy-0003/accepted	1
distractor_heavy-0004	distractor_heavy-0004/identity	1
distractor_heavy-0004	distractor_heavy-0004/accepted	1
distractor_heavy-0005	distractor_heavy-0005/identity	1
distractor_heavy-0005	distractor_heavy-0005/accepted	1
distractor_heavy-0006	distractor_heavy-0006/identity	1
distractor_heavy-0006	distractor_heavy-0006/accepted	1
distractor_heavy-0007	distractor_heavy-0007/identity	1
distractor_heavy-0007	distractor_heavy-0007/accepted	1
distractor_heavy-0008	distractor_heavy-0008/identity	1
distractor_heavy-0008	distractor_heavy-0008/accepted	1
distractor_heavy-0009	distractor_heavy-0009/identity	1
distractor_heavy-0009	distractor_heavy-0009/accepted	1
distractor_heavy-0010	distractor_heavy-0010/identity	1
distractor_heavy-0010	distractor_heavy-0010/accepted	1
distractor_heavy-0011	distractor_heavy-0011/identity	1
distractor_heavy-0011	distractor_heavy-0011/accepted	1
distractor_heavy-0012	distractor_heavy-0012/identity	1
distractor_heavy-0012	distractor_heavy-0012/accepted	1
distractor_heavy-0013	distractor_heavy-0013/identity	1
distractor_heavy-0013	distractor_heavy-0013/accepted	1
distractor_heavy-0014	distractor_heavy-0014/identity	1
distractor_heavy-0014	distractor_heavy-0014/accepted	1
distractor_heavy-0015	distractor_heavy-0015/identity	1
distractor_heavy-0015	distractor_heavy-0015/accepted	1
distractor_heavy-0016	distractor_heavy-0016/identity	1
distractor_heavy-0016	distractor_heavy-0016/accepted	1
distractor_heavy-0017	distractor_heavy-0017/identity	1
distractor_heavy-0017	distractor_heavy-0017/accepted	1
distractor_heavy-0018	distractor_heavy-0018/identity	1
distractor_heavy-0018	distractor_heavy-0018/accepted	1
distractor_heavy-0019	distractor_heavy-0019/identity	1
distractor_heavy-0019	distractor_heavy-0019/accepted	1
distractor_heavy-0020	distractor_heavy-0020/identity	1
distractor_heavy-0020	distractor_heavy-0020/accepted	1
distractor_heavy-0021	distractor_heavy-0021/identity	1
distractor_heavy-0021	distractor_heavy-0021/accepted	1
distractor_heavy-0022	distractor_heavy-0022/identity	1
distractor_heavy-0022	distractor_heavy-0022/accepted	1
distractor_heavy-0023	distractor_heavy-0023/identity	1
distractor_heavy-0023	distractor_heavy-0023/accepted	1
distractor_heavy-0024	distractor_heavy-0024/identity	1
distractor_heavy-0024	distractor_heavy-0024/accepted	1
